"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"384.3B23AD2D3A",2015-07-27,2015-07-27 10:00:00,2015-07-27 12:26:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD420A",2015-07-27,2015-07-27 09:20:18,2015-07-27 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-02-13 22:56:59,2016-02-13 22:57:08,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-02-13 22:58:08,2016-02-14 19:50:26,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-02-14 19:51:35,2016-02-14 20:42:11,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-02-14 20:43:32,2016-02-15 06:27:34,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-02-15 06:28:28,2016-02-15 16:16:26,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-02-15 16:17:38,2016-02-15 18:26:49,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-02-15 18:35:22,2016-02-15 22:08:11,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-02-15 22:10:13,2016-02-15 22:10:13,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-04-09 07:00:00,2016-04-09 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-04-09 14:30:46,2016-04-09 16:26:27,9,"JosephCreek","JOC","JOCA0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-04-09 16:26:42,2016-04-09 16:26:42,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-04-09 17:07:19,2016-04-09 17:08:53,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD420A",2015-07-27,2016-04-09 17:10:05,2016-04-09 17:10:05,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD55C7",2015-07-27,2015-07-27 10:00:00,2015-07-27 11:21:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABB3A7",2015-07-28,2015-07-28 10:00:00,2015-07-28 13:46:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDCAC",2015-07-28,2015-07-28 09:07:24,2015-07-28 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDD37",2015-07-28,2015-07-28 10:00:00,2015-07-28 14:14:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE62A",2015-07-28,2015-07-28 10:00:00,2015-07-28 10:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEA92",2015-07-28,2015-07-28 10:00:00,2015-07-28 11:50:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACED41",2015-07-28,2015-07-28 10:00:00,2015-07-28 15:10:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACED41",2015-07-28,2016-04-08 09:24:12,2016-04-08 09:24:12,24,"CarmenCreek","CRC","CRCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF825",2015-07-28,2015-07-28 10:00:00,2015-07-28 11:26:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF825",2015-07-28,2016-02-18 12:59:12,2016-02-18 12:59:12,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0793",2015-07-28,2015-07-28 10:00:00,2015-07-28 15:06:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0793",2015-07-28,2016-04-13 18:49:27,2016-04-13 18:49:27,23,"NFSalmon","NFS","NFSB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0793",2015-07-28,2016-04-13 18:52:25,2016-04-13 18:52:25,23,"NFSalmon","NFS","NFSA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
