"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077ADCE5A",2017-07-20,2017-07-20 10:00:00,2017-07-20 10:58:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62AE1",2017-07-21,2017-07-21 08:31:07,2017-07-21 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62AE1",2017-07-21,2018-03-10 20:50:30,2018-03-11 06:05:59,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B64983",2017-07-21,2017-07-21 10:00:00,2017-07-21 13:35:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B64983",2017-07-21,2017-09-26 06:15:29,2017-11-23 23:40:25,5,"Asotin","ACM","ACMB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B64983",2017-07-21,2017-11-23 23:44:29,2018-02-04 23:24:43,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD51F",2017-07-24,2017-07-24 10:00:00,2017-07-24 14:16:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C5A",2017-07-24,2017-07-24 10:00:00,2017-07-24 13:44:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B64C4B",2017-07-24,2017-07-24 10:00:00,2017-07-24 11:40:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7A887",2017-07-24,2017-07-24 09:30:18,2017-07-24 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD1B9",2017-07-25,2017-07-25 08:54:45,2017-07-25 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC285",2017-07-25,2017-07-25 08:35:55,2017-07-25 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC8D2B",2017-07-25,2017-07-25 08:42:27,2017-07-25 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC8D2B",2017-07-25,2018-01-07 06:02:26,2018-01-07 06:02:26,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC8D2B",2017-07-25,2018-01-07 06:03:14,2018-03-03 02:19:55,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62BA8",2017-07-26,2017-07-26 09:51:29,2017-07-26 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3C9E",2017-07-27,2017-07-27 10:00:00,2017-07-28 07:39:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D9CE",2017-07-28,2017-07-28 08:45:29,2017-07-28 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D9CE",2017-07-28,2018-01-20 19:41:58,2018-01-20 19:41:58,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6306D",2017-07-28,2017-07-28 10:00:00,2017-09-22 13:04:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6694C",2017-07-28,2017-07-28 09:33:54,2017-07-28 11:04:32,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAAAEE",2017-07-28,2017-07-28 09:28:36,2017-07-28 13:41:42,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAAAEE",2017-07-28,2018-05-01 16:56:42,2018-05-01 23:00:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077760610",2017-07-31,2017-07-31 10:00:00,2017-07-31 13:46:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB601",2017-07-31,2017-07-31 08:34:43,2017-07-31 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB601",2017-07-31,2018-02-03 13:23:24,2018-02-03 13:23:26,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB601",2017-07-31,2018-02-03 13:23:37,2018-02-03 13:23:51,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB601",2017-07-31,2018-05-01 19:51:19,2018-05-01 19:51:19,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADF721",2017-07-31,2017-07-31 10:00:00,2017-07-31 12:14:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63B13",2017-07-31,2017-07-31 08:59:11,2017-07-31 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B69215",2017-08-01,2017-08-01 09:33:05,2017-08-02 17:11:03,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD89C",2017-08-02,2017-08-02 10:00:00,2017-08-05 14:05:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD89C",2017-08-02,2018-03-06 19:15:26,2018-03-06 19:15:26,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD89C",2017-08-02,2018-04-16 12:13:25,2018-04-16 12:18:01,19,"GrandeRonde","CCW","CCWB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD89C",2017-08-02,2018-04-16 12:19:07,2018-04-16 12:19:07,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD89C",2017-08-02,2018-04-16 12:20:10,2018-04-16 12:20:10,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADD89C",2017-08-02,2018-04-16 12:21:07,2018-04-16 12:21:07,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADD89C",2017-08-02,2018-04-16 12:21:48,2018-04-16 12:21:48,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADD89C",2017-08-02,2018-04-16 12:22:25,2018-04-16 12:22:25,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADD89C",2017-08-02,2018-04-16 23:01:00,2018-04-16 23:01:00,19,"GrandeRonde","CATHEW","CATHEW",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B602ED",2017-08-02,2017-08-02 10:00:00,2017-08-02 14:26:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C55C",2017-08-02,2017-08-02 08:51:42,2017-08-02 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C55C",2017-08-02,2018-04-21 00:48:36,2018-06-06 04:32:54,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5EC16",2017-08-03,2017-08-03 10:00:00,2017-08-03 14:32:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5EC16",2017-08-03,2018-02-15 18:51:52,2018-02-15 18:51:53,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B87C44",2017-08-03,2017-08-03 10:00:00,2017-08-03 14:17:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"","TRUE",TRUE,""
"3DD.0077B87C44",2017-08-03,2017-09-30 12:58:01,2017-09-30 12:58:01,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"","TRUE",TRUE,""
"3DD.0077B87C44",2017-08-03,2017-09-30 16:06:32,2017-09-30 16:06:32,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"","TRUE",TRUE,""
"3DD.0077B87C44",2017-08-03,2017-11-27 00:20:34,2017-11-27 00:20:34,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",FALSE,"","TRUE",TRUE,""
"3DD.0077B87C44",2017-08-03,2017-12-11 07:22:33,2017-12-11 07:42:29,11,"ImnahaRiver","IR2","IR2",3,"Down","Upstream",TRUE,"","FALSE",TRUE,""
"3DD.0077B87C44",2017-08-03,2018-03-26 16:38:02,2018-03-26 16:38:02,11,"ImnahaRiver","IR1","IR1",2,"Down","Upstream",TRUE,"","FALSE",TRUE,""
"3DD.0077B87C44",2017-08-03,2018-03-27 07:38:50,2018-03-27 07:38:55,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"","FALSE",TRUE,""
"3DD.0077B87C44",2017-08-03,2018-05-29 11:00:00,2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF",4,"Up","Upstream",TRUE,"","FALSE",TRUE,""
"3DD.0077ADD270",2017-08-04,2017-08-04 09:59:57,2017-08-05 04:15:45,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEBF26",2017-08-04,2017-08-04 10:00:00,2017-08-04 12:44:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEBF26",2017-08-04,2018-03-28 16:03:00,2018-03-28 16:03:00,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEBF26",2017-08-04,2018-03-28 20:16:41,2018-03-28 20:16:41,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEBF26",2017-08-04,2018-04-07 15:30:11,2018-04-07 15:30:11,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5EE24",2017-08-04,2017-08-04 10:00:00,2017-08-07 13:53:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC5F1A",2017-08-04,2017-08-04 10:00:00,2017-08-04 13:05:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DDAE",2017-08-07,2017-08-07 10:00:00,2017-08-08 04:37:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6EEA5",2017-08-08,2017-08-08 08:34:35,2018-04-02 11:08:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6EEA5",2017-08-08,2018-04-03 21:14:09,2018-04-03 21:14:09,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6EEA5",2017-08-08,2018-04-05 16:55:50,2018-04-17 05:28:43,5,"Asotin","ACB","ACB",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6EEA5",2017-08-08,2018-04-19 08:00:00,2018-04-19 08:00:00,5,"Asotin","ASOTIC","ASOTIC",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B65C77",2017-08-10,2017-08-10 08:56:33,2017-08-10 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCAF27",2017-08-14,2017-08-14 06:00:00,2017-08-16 10:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCAF27",2017-08-14,2018-04-26 16:12:50,2018-04-26 23:00:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA48D6",2017-08-15,2017-08-15 10:00:00,2017-08-27 20:52:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED8D2",2017-08-16,2017-08-16 09:22:45,2017-08-16 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6053C",2017-08-16,2017-08-16 09:23:43,2017-08-16 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6FA45",2017-08-16,2017-08-16 10:00:00,2017-08-16 14:41:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B76DE3",2017-08-16,2017-08-16 10:00:00,2017-08-16 15:07:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA5B53",2017-08-16,2017-08-16 06:15:58,2017-08-16 14:22:23,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA5B53",2017-08-16,2018-03-29 03:56:04,2018-03-29 03:56:04,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6528F",2017-08-17,2017-08-17 10:00:00,2017-08-17 11:01:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4229",2017-08-18,2017-08-18 17:46:41,2017-08-20 19:45:05,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC3AF",2017-08-20,2017-08-22 08:54:00,2017-08-22 09:04:15,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC3AF",2017-08-20,2018-04-08 13:57:08,2018-06-10 11:05:58,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B81894",2017-08-22,2017-08-22 09:30:36,2017-08-22 10:07:54,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00778A11ED",2017-08-23,2017-08-23 07:51:42,2017-08-23 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00778A11ED",2017-08-23,2018-04-26 08:00:00,2018-04-26 08:00:00,5,"Asotin","GEORGC","GEORGC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADF179",2017-08-24,2017-08-24 09:15:04,2017-08-24 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB486",2017-08-24,2017-08-24 11:00:00,2017-08-24 15:10:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC447E",2017-08-24,2017-08-24 08:57:51,2017-08-24 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC9DD",2017-08-25,2017-08-25 09:04:35,2017-08-25 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61AF9",2017-08-25,2017-08-25 11:00:00,2017-08-25 14:52:24,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61AF9",2017-08-25,2018-04-12 00:07:11,2018-04-12 00:07:11,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61AF9",2017-08-25,2018-04-12 00:09:13,2018-04-12 00:09:13,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65CE4",2017-08-25,2017-08-25 11:00:00,2017-08-25 14:32:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65FD5",2017-08-25,2017-08-25 11:00:00,2017-08-25 14:10:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65FD5",2017-08-25,2018-04-11 23:00:00,2018-05-04 18:56:56,17,"LookingGlass","LOOKGC","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6B6C4",2017-08-25,2017-08-25 11:00:00,2017-08-27 16:24:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADCFF6",2017-08-26,2017-08-26 11:00:00,2017-08-29 11:10:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC48BF",2017-08-26,2017-08-26 10:04:23,2017-09-26 11:27:38,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8739",2017-08-27,2017-08-27 11:00:00,2017-08-27 14:36:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5ED72",2017-08-27,2017-08-27 10:36:18,2017-08-27 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5ED72",2017-08-27,2018-03-08 15:53:53,2018-03-08 15:53:55,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B600AE",2017-08-27,2017-08-27 08:47:37,2017-08-27 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE06C0",2017-08-28,2017-08-28 11:00:00,2018-10-31 13:34:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEBC6A",2017-08-28,2017-08-28 09:08:41,2017-09-01 14:43:29,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEBC6A",2017-08-28,2018-02-06 09:48:27,2018-02-06 09:48:27,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC027",2017-08-28,2017-08-28 11:00:00,2017-08-28 14:32:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61582",2017-08-28,2017-08-28 11:00:00,2017-08-28 15:50:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61582",2017-08-28,2018-02-04 23:42:36,2018-02-04 23:42:36,5,"Asotin","ACM","ACMB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61582",2017-08-28,2018-02-04 23:44:43,2018-02-04 23:44:43,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61582",2017-08-28,2018-02-08 09:00:00,2018-02-08 09:00:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61582",2017-08-28,2018-02-08 18:26:18,2018-02-17 03:15:34,5,"Asotin","ACB","ACB",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B628F7",2017-08-28,2017-08-28 11:00:00,2017-08-28 14:04:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B628F7",2017-08-28,2017-11-11 21:40:20,2017-11-11 21:40:20,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63777",2017-08-28,2017-08-28 08:39:33,2017-09-01 19:08:08,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63777",2017-08-28,2018-03-08 13:45:32,2018-03-08 13:45:33,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63FAE",2017-08-28,2017-08-28 11:00:00,2017-08-28 14:26:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B64742",2017-08-28,2017-08-28 08:33:52,2017-08-28 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B66A75",2017-08-28,2017-08-28 09:46:56,2017-08-28 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE18EF",2017-08-29,2017-08-29 08:48:32,2017-08-29 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE7DEF",2017-08-29,2017-08-29 11:00:00,2017-08-29 14:36:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADF290",2017-08-30,2017-08-30 11:00:00,2017-08-30 13:57:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADF290",2017-08-30,2018-04-21 00:07:28,2018-04-21 00:07:28,23,"NFSalmon","NFS","NFSB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4021",2017-08-30,2017-08-30 11:00:00,2017-08-31 08:06:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE46FD",2017-08-30,2017-08-30 11:00:00,2017-08-31 06:49:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE628A",2017-08-30,2017-08-30 11:00:00,2017-08-30 15:12:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA61B",2017-08-30,2017-08-30 09:34:44,2017-08-30 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA61B",2017-08-30,2018-02-08 12:21:03,2018-03-10 03:37:25,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
